,Active_School_Zone_Fl,Active_School_Zone_Fl_01,Amend_Supp_Fl,Amend_Supp_Fl_01,At_Intrsct_Fl,At_Intrsct_Fl_01,Cmv_Involv_Fl,Cmv_Involv_Fl_01,CrashDateFormated,Crash_Date,Crash_Fatal_Fl,Crash_Fatal_Fl_01,Crash_ID,Crash_Speed_Limit,Crash_Time,Day_of_Week,Death_Cnt,Hwy_Nbr,Hwy_Nbr_2,Hwy_Sys,Hwy_Sys_2,Incap_Injry_Cnt,Investigat_Arrv_Time,Investigat_Comp_Fl,Investigat_Comp_Fl_01,Investigat_Notify_Meth,Investigat_Notify_Time,Latitude,Local_Use,Located_Fl,Located_Fl_01,Longitude,Medical_Advisory_Fl,Medical_Advisory_Fl_01,Non_Injry_Cnt,Nonincap_Injry_Cnt,ORI_Number,Onsys_Fl,Onsys_Fl_01,Poss_Injry_Cnt,Private_Dr_Fl,Private_Dr_Fl_01,Report_Date,Road_Constr_Zone_Fl,Road_Constr_Zone_Fl_01,Road_Constr_Zone_Wrkr_Fl,Road_Constr_Zone_Wrkr_Fl_01,Rpt_Block_Num,Rpt_Hwy_Num,Rpt_Latitude,Rpt_Longitude,Rpt_Outside_City_Limit_Fl,Rpt_Outside_City_Limit_Fl_01,Rpt_Ref_Mark_Dir,Rpt_Ref_Mark_Dist_Uom,Rpt_Ref_Mark_Nbr,Rpt_Ref_Mark_Offset_Amt,Rpt_Sec_Block_Num,Rpt_Sec_Hwy_Num,Rpt_Sec_Street_Desc,Rpt_Sec_Street_Name,Rpt_Sec_Street_Pfx,Rpt_Sec_Street_Sfx,Rpt_Street_Desc,Rpt_Street_Name,Rpt_Street_Pfx,Rpt_Street_Sfx,Rr_Relat_Fl,Rr_Relat_Fl_01,Rural_Fl,Rural_Fl_01,Schl_Bus_Fl,Schl_Bus_Fl_01,Street_Name,Street_Name_2,Street_Nbr,Thousand_Damage_Fl,Thousand_Damage_Fl_01,Toll_Road_Fl,Toll_Road_Fl_01,Tot_Injry_Cnt,Txdot_Rptable_Fl,Txdot_Rptable_Fl_01,Unkn_Injry_Cnt
983,N,0,N,0,N,0,N,0,2013-03-25 07:35:00,3/25/2013,N,0,13186372,65,7:35 AM,MON,0,410,,IH,,0,7:45 AM,Y,1,DISPATCHED,7:41 AM,29.51599884,3330,Y,1,-98.41104889,N,0,0,0,TXSPD0000,Y,1,5,N,0,3/25/2013,N,0,N,0,2600,410,,,N,0,,,,,8300,,8300 PERRIN BEITEL,PERRIN BEITEL,,,2600 NE LOOP 410 EB,LOOP 410,NE,,N,0,N,0,N,0,IH0410,,,Y,1,N,0,5,Y,1,0
984,N,0,N,0,N,0,N,0,2013-03-25 12:35:00,3/25/2013,N,0,13186495,35,12:35 PM,MON,0,820,,IH,,0,12:44 PM,Y,1,DISPATCHED,12:35 PM,32.82316055,,Y,1,-97.20558128,N,0,2,0,TX2201600,Y,1,0,N,0,3/25/2013,N,0,N,0,700,820,32.8233,-97.2062,N,0,,,,,1500,,,GLENVIEW,,DR,,NOT REPORTED,,,N,0,N,0,N,0,IH0820,GLENVIEW DR,,Y,1,N,0,0,Y,1,0
985,N,0,N,0,Y,1,N,0,2013-03-21 09:44:00,3/21/2013,N,0,13186504,40,9:44 AM,THU,0,199,,SH,,0,10:09 AM,Y,1,OFCR REQUESTED CALL,9:48 AM,32.83838061,,Y,1,-97.49204914,N,0,2,0,TX2201200,Y,1,0,N,0,3/21/2013,N,0,N,0,10000,199,,,N,0,,,,,10000,,,NINE MILE BRIDGE,,RD,,STATE HWY 199,,,N,0,N,0,N,0,SH0199,NINE MILE BRIDGE RD,10117.0,Y,1,N,0,0,Y,1,0
986,N,0,N,0,Y,1,N,0,2013-03-25 07:12:00,3/25/2013,N,0,13186562,55,7:12 AM,MON,0,1637,185,FM,FM,0,7:35 AM,Y,1,DISPATCH,7:25 AM,31.63579696,,Y,1,-97.28497043,N,0,2,0,,Y,1,1,N,0,3/25/2013,N,0,N,0,,1637,31.63563,-97.28497,Y,1,,,,,,,,YANKEE,,RD,,NOT REPORTED,,,N,0,Y,1,N,0,FM1637,FM0185,,Y,1,N,0,1,Y,1,0
987,N,0,N,0,Y,1,N,0,2013-03-23 21:00:00,3/23/2013,N,0,13186740,45,9:00 PM,SAT,0,,,,,0,9:04 PM,Y,1,ON VIEW,9:04 PM,32.75707427,FLID,Y,1,-97.02998251,N,0,4,0,TX0571200,N,0,0,N,0,3/23/2013,N,0,N,0,1400,161,,,N,0,,,,,1900,,,TARRANT,W,,SERVICE ROADS,SH 161,N,HWY,N,0,N,0,N,0,N STATE HIGHWAY 161,W TARRANT RD,,Y,1,N,0,0,Y,1,0
988,N,0,N,0,Y,1,N,0,2013-03-17 22:00:00,3/17/2013,N,0,13186846,35,10:00 PM,SUN,0,,,,,1,11:09 AM,Y,1,DISPATCHED,11:06 AM,29.66842483,FSRA,Y,1,-95.59860302,N,0,1,0,TXHPD0000,N,0,0,N,0,3/20/2013,N,0,N,0,10300,,,,N,0,,,,,12200,,,LONGBROOK,,,,COOK,,RD,N,0,N,0,N,0,COOK RD,LONGBROOK DR,10323.0,N,0,N,0,1,Y,1,1
989,N,0,N,0,N,0,N,0,2013-03-25 21:20:00,3/25/2013,N,0,13186904,45,9:20 PM,MON,0,,,,,0,9:30 PM,Y,1,DISPATCHED,9:22 PM,,306,N,0,,N,0,2,0,TX0610600,Y,1,0,Y,1,3/25/2013,N,0,N,0,1600,121,,,N,0,,,,,100,,,OAK KNOLL,E,CIR,,NOT REPORTED,S,,N,0,N,0,N,0,BS0121,,,N,0,N,0,0,N,0,0
990,N,0,N,0,N,0,N,0,2013-03-16 14:10:00,3/16/2013,N,0,13187472,50,2:10 PM,SAT,0,290,,US,,0,2:40 PM,N,0,DISPATCHED,2:23 PM,29.91551719,0,Y,1,-95.61517928,N,0,1,0,TX1010000,Y,1,0,N,0,3/16/2013,N,0,N,0,19900,290,,,Y,1,,,,,,1960,,NOT REPORTED,W,,,NORTHWEST,,FWY,N,0,Y,1,N,0,US0290,,,Y,1,N,0,0,Y,1,1
991,N,0,N,0,N,0,N,0,2013-03-24 12:58:00,3/24/2013,N,0,13187491,-1,12:58 PM,SUN,0,290,,US,,0,1:18 PM,Y,1,BRENHAM COMM.,12:58 PM,,,N,0,,N,0,2,0,,Y,1,0,Y,1,3/24/2013,N,0,N,0,8990,290,30.13498,-96.25759000000001,N,0,,,,,,1155,,NOT REPORTED,,,CHAPPELL HILL EXXON PARKING LOT,US 290,E,HWY,N,0,Y,1,N,0,US0290,,,Y,1,N,0,0,N,0,0
992,N,0,N,0,N,0,N,0,2013-03-15 23:00:00,3/15/2013,N,0,13187673,50,11:00 PM,FRI,0,351,,SH,,0,11:07 PM,Y,1,DISPATCH,11:04 PM,32.47763673,,Y,1,-99.69888265,N,0,3,0,2210100,Y,1,0,N,0,3/15/2013,N,0,N,0,1600,351,,,N,0,,,,,1600,,,OVERLAND,E,TRL,,NOT REPORTED,,,N,0,N,0,N,0,SH0351,,,Y,1,N,0,0,Y,1,0
993,N,0,N,0,N,0,N,0,2013-03-17 02:43:00,3/17/2013,N,0,13188418,25,2:43 AM,SUN,0,766,,FM,,0,2:45 AM,Y,1,RADIO,2:44 AM,29.09943426,,Y,1,-97.28927976,N,0,1,0,TX0620100,Y,1,0,N,0,3/17/2013,N,0,N,0,210,,,,N,0,,,,,900,,,INDIANOLA,N,,,REUSS,W,BLVD,N,0,N,0,N,0,FM0766,N INDIANOLA,222.0,Y,1,N,0,0,Y,1,1
994,N,0,N,0,N,0,N,0,2013-03-15 18:50:00,3/15/2013,N,0,13188718,30,6:50 PM,FRI,0,,,,,0,7:20 PM,Y,1,DISPATCHED,7:01 PM,29.75902935,0,Y,1,-95.73014706,N,0,3,0,TX1010000,N,0,0,N,0,3/15/2013,N,0,N,0,1700,,,,Y,1,,,,,,,,HIGHLAND KNOLLS,,DR,,NORWALK,,DR,N,0,Y,1,N,0,NORWALK DR,,,Y,1,N,0,0,Y,1,0
995,N,0,N,0,Y,1,N,0,2013-03-16 11:47:00,3/16/2013,N,0,13189227,30,11:47 AM,SAT,0,439,,FM,,0,11:47 AM,Y,1,OBSERVED,11:47 AM,,,N,0,,N,0,2,0,TX0140400,Y,1,0,N,0,3/16/2013,N,0,N,0,1300,439,31.12313,-97.71663000000001,N,0,,,,,1000,,BLACKTOP,STEWART,N,ST,BLACKTOP,RANCIER,E,AVE,N,0,N,0,N,0,FM0439,,,Y,1,N,0,0,Y,1,0
996,N,0,N,0,N,0,N,0,2013-03-23 21:11:00,3/23/2013,N,0,13189398,75,9:11 PM,SAT,0,82,,US,,0,9:24 PM,Y,1,CCSO,9:21 PM,33.64122202,,Y,1,-97.22233411,N,0,1,0,TXDPS5526,Y,1,0,N,0,3/23/2013,N,0,N,0,,82,33.6419,-97.24275,Y,1,,,,,,1199,,NOT REPORTED,,,,NOT REPORTED,,,N,0,Y,1,N,0,US0082,,5140.0,Y,1,N,0,0,Y,1,0
997,N,0,N,0,N,0,N,0,2013-03-15 10:35:00,3/15/2013,N,0,13189412,40,10:35 AM,FRI,0,2234,,FM,,0,10:40 AM,N,0,DISPATCH,11:35 AM,29.59599099,,Y,1,-95.526739,N,0,3,0,TX0790100,Y,1,0,N,0,3/15/2013,N,0,N,0,1500,2234,,,N,0,,,,,1500,,,MISSOURI CITY,,DR,,TEXAS,,PKWY,N,0,N,0,N,0,FM2234,,,Y,1,N,0,0,Y,1,0
998,N,0,N,0,N,0,N,0,2013-03-19 12:22:00,3/19/2013,N,0,13189536,45,12:22 PM,TUE,0,,,,,0,12:41 PM,Y,1,DISPATCHED,12:22 PM,29.64678692,0,Y,1,-95.56548259,N,0,5,0,TX1010000,N,0,0,N,0,3/19/2013,N,0,N,0,12100,,,,Y,1,,,,,,,,BRIGHTON,,LN,,MURPHY,,RD,N,0,Y,1,N,0,MURPHY RD,,,Y,1,N,0,0,Y,1,0
999,N,0,N,0,Y,1,N,0,2013-03-19 07:42:00,3/19/2013,N,0,13189621,-1,7:42 AM,TUE,0,820,,IH,,0,8:01 AM,Y,1,RADIO DISPATCH,7:50 AM,32.73776226,,Y,1,-97.22509871,N,0,2,0,TX2201200,Y,1,1,N,0,3/19/2013,N,0,N,0,6100,,32.73766,-97.22438000000001,N,0,,,,,2900,820,,LOOP,E,,,CRAIG,,ST,N,0,N,0,N,0,IH0820,CRAIG ST,,Y,1,N,0,1,Y,1,0
1000,N,0,N,0,N,0,Y,1,2013-03-22 06:40:00,3/22/2013,N,0,13189694,40,6:40 AM,FRI,0,,,,,0,6:48 AM,N,0,DISPATCHED,6:41 AM,32.73119428,,Y,1,-97.24686264,N,0,2,0,TX2201200,N,0,0,N,0,3/22/2013,N,0,N,0,5000,,32.731190000000005,-97.24654,N,0,,,,,1200,,,TIERNEY,,RD,,ROSEDALE,E,ST,N,0,N,0,Y,1,E ROSEDALE ST,,5038.0,Y,1,N,0,0,Y,1,1
1001,N,0,N,0,Y,1,N,0,2013-03-22 17:45:00,3/22/2013,N,0,13189755,40,5:45 PM,FRI,0,59,,US,,0,5:56 PM,Y,1,HPD DISPATCHER,5:50 PM,,,N,0,,N,0,4,0,TXHPD0000,Y,1,0,N,0,3/22/2013,N,0,N,0,8900,59,,,N,0,,,,,3600,,,LAURA KOPPE,,RD,,EASTEX SER E,N,FWY,N,0,N,0,N,0,US0059,LAURA KOPPE RD,,Y,1,N,0,0,Y,1,0
1002,N,0,N,0,Y,1,N,0,2013-03-25 18:52:00,3/25/2013,N,0,13189817,40,6:52 PM,MON,0,1419,,FM,,0,7:04 PM,Y,1,DISPATCHED,6:53 PM,,,N,0,,N,0,1,0,TX0310100,Y,1,1,N,0,3/25/2013,N,0,N,0,5400,1419,,,N,0,,,,,2500,,,COTTAGE,,DR,,SOUTHMOST,,BLVD,N,0,N,0,N,0,FM1419,COTTAGE DR,,Y,1,N,0,1,Y,1,0
1003,N,0,N,0,N,0,N,0,2013-03-26 15:08:00,3/26/2013,N,0,13189941,30,3:08 PM,TUE,0,,,,,0,3:10 PM,Y,1,DISPATCHED,3:08 PM,29.53794495,3260,Y,1,-98.36871234,N,0,2,0,TXSPD0000,N,0,0,N,0,3/26/2013,N,0,N,0,6100,,,,N,0,,,,,6000,,RESIDENTIAL,CROWN WAY,,,RESIDENTIAL,GRAND PT,,,N,0,N,0,N,0,GRAND POINT DR,,6100.0,Y,1,N,0,0,Y,1,0
1004,N,0,N,0,N,0,N,0,2013-03-19 17:25:00,3/19/2013,N,0,13189972,45,5:25 PM,TUE,0,353,,SL,,0,5:42 PM,Y,1,DISPATCHED,5:25 PM,29.33104011,6150,Y,1,-98.59188977,N,0,1,0,TXSPD0000,Y,1,3,N,0,3/19/2013,N,0,N,0,9400,,,,N,0,,,,,,,STRAIGHT,CASSIN,,RD,STRAIGHT,NEW LAREDO,,HWY,N,0,N,0,N,0,SL0353,,9414.0,Y,1,N,0,3,Y,1,0
1005,N,0,N,0,N,0,N,0,2013-03-18 15:20:00,3/18/2013,N,0,13190592,35,3:20 PM,MON,0,,,,,0,3:31 PM,Y,1,DISPATCH,3:25 PM,30.08552387,,Y,1,-94.13440843,N,0,1,0,1230100,N,0,1,N,0,3/18/2013,N,0,N,0,3100,,,,N,0,,,,,500,,,15TH,,ST,,CALDER,,AVE,N,0,N,0,N,0,CALDER AVE,,3117.0,Y,1,N,0,1,Y,1,0
1006,N,0,N,0,N,0,N,0,2013-03-23 18:03:00,3/23/2013,N,0,13190647,30,6:03 PM,SAT,0,80,,SH,,0,6:03 PM,Y,1,OFFICER OBSERVED,6:03 PM,29.88303965,,Y,1,-97.94140236,N,0,2,0,TX1050100,Y,1,0,N,0,3/23/2013,N,0,N,0,100,,,,N,0,,,,,,,POST OFFICE ALLEY,POST OFFICE ALLEY,,,,HOPKINS,W,ST,N,0,N,0,N,0,SH0080,,100.0,N,0,N,0,0,N,0,0
1007,N,0,N,0,N,0,Y,1,2013-03-17 15:44:00,3/17/2013,N,0,13190795,50,3:44 PM,SUN,0,90,,US,,0,3:54 PM,Y,1,DISPATCHED,3:44 PM,30.06765469,,Y,1,-94.1709616,N,0,2,0,TX1230100,Y,1,0,N,0,3/17/2013,N,0,N,0,6500,90,,,N,0,,,,,100,,,DOWLEN,,,,COLLEGE,,ST,N,0,N,0,N,0,US0090,,,Y,1,N,0,0,Y,1,0
1008,N,0,N,0,N,0,N,0,2013-03-26 11:28:00,3/26/2013,N,0,13190973,5,11:28 AM,TUE,0,,,,,0,11:42 AM,Y,1,DISPATCHED,11:30 AM,,,N,0,,N,0,1,0,TX0310100,N,0,0,Y,1,3/26/2013,N,0,N,0,4670,,,,N,0,,,,,4600,1419,,SOUTHMOST,,RD,,SOUTHMOST,,RD,N,0,N,0,N,0,SOUTHMOST RD,,,N,0,N,0,0,N,0,0
1009,N,0,N,0,Y,1,N,0,2013-03-18 15:47:00,3/18/2013,N,0,13191078,30,3:47 PM,MON,0,,,,,0,3:05 PM,Y,1,DISPATCH,2:58 PM,29.45914497,5240,Y,1,-98.5232023,N,0,1,0,TXSPD0000,N,0,1,N,0,3/18/2013,N,0,N,0,3000,,,,N,0,,,,,1600,,,SUMMIT,W,AVE,,ZARZAMORA,N,ST,N,0,N,0,N,0,N ZARZAMORA ST,W SUMMIT AVE,2998.0,Y,1,N,0,1,Y,1,0
1010,N,0,N,0,Y,1,N,0,2013-03-24 15:10:00,3/24/2013,N,0,13191172,50,3:10 PM,SUN,0,69,8,IH,SL,0,3:33 PM,Y,1,DISPATCHED,3:20 PM,29.95235122,,Y,1,-95.29029731,N,0,5,0,TXHPD0000,Y,1,2,N,0,3/25/2013,N,0,N,0,16000,59,,,N,0,,,,,,,,GREENS,,RD,SERVICE ROAD,EASTEX,N,FWY,N,0,N,0,N,0,IH0069,SL0008,,Y,1,N,0,2,Y,1,0
1011,N,0,N,0,N,0,N,0,2013-03-26 13:20:00,3/26/2013,N,0,13191196,-1,1:20 PM,TUE,0,,,,,0,1:25 PM,Y,1,DISPATCHED,1:20 PM,,,N,0,,N,0,0,0,TX0500100,N,0,0,Y,1,3/27/2013,N,0,N,0,400,,,,N,0,,,,,800,,,D,W,AVE,PARKING LOT,25TH,S,ST,N,0,N,0,N,0,S 25TH ST,,,N,0,N,0,0,N,0,0
1012,Y,1,N,0,N,0,N,0,2013-03-25 07:35:00,3/25/2013,N,0,13191242,20,7:35 AM,MON,0,,,,,0,7:52 AM,Y,1,DISPATCHED,7:43 AM,29.67098483,FSGI,Y,1,-95.56421114,N,0,0,0,TXHPD0000,N,0,0,N,0,3/27/2013,N,0,N,0,10700,,,,N,0,,,,,9900,,,BROOKLET,,DR,,KIPP WAY,,DR,N,0,N,0,N,0,KIPP WAY DR,,10550.0,Y,1,N,0,0,Y,1,1
1013,N,0,N,0,N,0,N,0,2013-03-20 19:40:00,3/20/2013,N,0,13191276,-1,7:40 PM,WED,0,13,,SL,,0,8:07 PM,Y,1,DISPATCH,7:52 PM,29.356694800000003,6260,Y,1,-98.50380799,N,0,3,0,TXSPD0000,Y,1,0,N,0,3/20/2013,N,0,N,0,600,,,,N,0,,,,,2300,,,PLEASANTON,,RD,,MILITARY,SW,DR,N,0,N,0,N,0,SL0013,PLEASANTON RD,791.0,Y,1,N,0,0,Y,1,0
1014,N,0,N,0,N,0,N,0,2013-03-26 20:13:00,3/26/2013,N,0,13191418,-1,8:13 PM,TUE,0,,,,,0,12:07 AM,Y,1,RADIO DISPATCH,12:03 AM,,,N,0,,N,0,3,0,TXHPD0000,N,0,0,Y,1,3/27/2013,N,0,N,0,2909,,,,N,0,,,,,2900,,,HAYES,,,CONCRETE,HAYES,,RD,N,0,N,0,N,0,HAYES RD,,,Y,1,N,0,0,N,0,0
1015,N,0,N,0,Y,1,N,0,2013-03-25 19:28:00,3/25/2013,N,0,13191438,35,7:28 PM,MON,0,,,,,0,8:08 PM,N,0,DISPATCHED,7:28 PM,32.77851426,FLID - 70840A,Y,1,-96.90971254,N,0,0,1,TX0000006,N,0,1,N,0,3/25/2013,N,0,N,0,5300,,,,N,0,,,,,3000,,,CLYMER,,ST,,SINGLETON,,BLVD,N,0,N,0,N,0,SINGLETON BLVD,CLYMER ST,5400.0,Y,1,N,0,2,Y,1,1
1016,N,0,N,0,N,0,N,0,2013-03-27 23:23:00,3/27/2013,N,0,13191507,60,11:23 PM,WED,0,1604,,SL,,0,11:30 PM,Y,1,DISPATCHED,11:20 PM,29.35413528,C20,Y,1,-98.69156981,N,0,1,0,TX0150000,Y,1,0,N,0,3/27/2013,N,0,N,0,8400,1604,29.34279,-98.69158,Y,1,,,,,,,PAVED ROAD GRASSY SHOULDER,PUE,,RD,PAVED ROAD GRASSY SHOULDER,NOT REPORTED,W,LOOP,N,0,Y,1,N,0,SL1604,,8711.0,Y,1,N,0,0,Y,1,0
1017,N,0,N,0,N,0,N,0,2013-03-27 10:24:00,3/27/2013,N,0,13191541,55,10:24 AM,WED,0,151,,SH,,0,10:31 AM,Y,1,DISPATCH,10:31 AM,29.43618906,5340,Y,1,-98.65172236,N,0,2,0,TXSPD0000,Y,1,0,N,0,3/27/2013,N,0,N,0,8300,151,,,N,0,,,,,1800,,PUBLIC ROAD,CABLE RANCH,,RD,PUBLIC ROAD,STATE HWY 151,W,HWY,N,0,N,0,N,0,SH0151,,,Y,1,N,0,0,Y,1,0
1018,N,0,N,0,Y,1,N,0,2013-03-18 09:55:00,3/18/2013,N,0,13191801,0,9:55 AM,MON,0,77,434,BU,FM,0,10:02 AM,Y,1,DISPATCHED,9:58 AM,31.54131164,,Y,1,-97.11156159999999,N,0,0,2,TX1551200,Y,1,0,N,0,3/18/2013,N,0,N,0,400,77,,,N,0,,,,,2000,,,4TH,S,ST,,LASALLE,,AVE,N,0,N,0,N,0,BU0077L,FM0434,,Y,1,N,0,2,Y,1,0
1019,N,0,N,0,N,0,N,0,2013-03-17 16:37:00,3/17/2013,N,0,13191963,45,4:37 PM,SUN,0,40,,BI,,0,4:37 PM,Y,1,DISPATCH,4:37 PM,35.20676833,,Y,1,-101.9026568,N,0,5,0,TX1880100,Y,1,0,N,0,3/17/2013,N,0,N,0,,,,,N,0,,,,,,,,9TH,SW,AVE,,AMARILLO,W,BLVD,N,0,N,0,N,0,BI0040D,,,N,0,N,0,0,N,0,0
1020,N,0,N,0,N,0,N,0,2013-03-19 12:33:00,3/19/2013,N,0,13191982,0,12:33 PM,TUE,0,,,,,0,12:36 PM,N,0,DISPATCHED,12:33 PM,,,N,0,,N,0,1,0,680200,N,0,0,Y,1,3/19/2013,N,0,N,0,4210,,,,N,0,,,,,5000,191,,42ND,E,ST,,JOHN BEN SHEPPARD PARKWAY,N,BLVD,N,0,N,0,N,0,N JOHN BEN SHEPPARD PARKWAY BLVD,,,N,0,N,0,0,N,0,3
1021,N,0,N,0,N,0,N,0,2013-03-21 17:53:00,3/21/2013,N,0,13192078,55,5:53 PM,THU,0,2255,,FM,,0,6:08 PM,Y,1,POLICE RADIO,6:04 PM,33.59228656,,Y,1,-101.9563285,N,0,1,0,TX1520200,Y,1,0,N,0,3/21/2013,N,0,N,0,6400,,,,N,0,,,,,300,,,MILWAUKEE,,AVE,,4TH,,ST,N,0,N,0,N,0,FM2255,,6446.0,N,0,N,0,0,N,0,1
1022,N,0,N,0,N,0,N,0,2013-03-21 13:35:00,3/21/2013,N,0,13192082,30,1:35 PM,THU,0,,,,,0,2:00 PM,Y,1,POLICE RADIO,1:52 PM,33.60670728,,Y,1,-101.9416028,N,0,2,0,TX1520200,N,0,0,N,0,3/21/2013,N,0,N,0,531,,,,N,0,,,,,5800,,,ERSKINE,,ST,,FULTON,N,AVE,N,0,N,0,N,0,N FULTON AVE,,592.0,Y,1,N,0,0,Y,1,0
1023,N,0,N,0,N,0,N,0,2013-03-23 15:46:00,3/23/2013,N,0,13192218,40,3:46 PM,SAT,0,,,,,0,3:51 PM,Y,1,DISPATCHED,3:46 PM,33.00927195,,Y,1,-96.64189878,N,0,0,0,TX0430600,N,0,0,N,0,3/23/2013,N,0,N,0,4900,,,,N,0,,,,,,,,PLANO,E,PKWY,,14TH,,ST,N,0,N,0,N,0,14TH ST,,,Y,1,N,0,0,Y,1,1
1024,N,0,N,0,N,0,N,0,2013-03-28 09:03:00,3/28/2013,N,0,13193112,60,9:03 AM,THU,0,35,,IH,,0,9:13 AM,Y,1,DISPATCH,9:06 AM,33.16413779,,Y,1,-97.07678668,N,0,3,0,TX0610200,Y,1,0,N,0,3/28/2013,N,0,N,0,4900,35,,,N,0,,,,,,,,POST OAK,,DR,,I35E,S,HWY,N,0,N,0,N,0,IH0035E,,,Y,1,N,0,0,Y,1,0
1025,N,0,N,0,N,0,N,0,2013-03-25 10:55:00,3/25/2013,N,0,13193171,40,10:55 AM,MON,0,,,,,0,11:11 AM,Y,1,DISPATCHED,11:11 AM,32.67961075,,Y,1,-97.39402812,N,0,1,1,TX2201200,N,0,0,N,0,3/25/2013,N,0,N,0,4600,,32.67902,-97.39432,N,0,,,,,4500,820,,SOUTHWEST LOOP,,,,HULEN,S,ST,N,0,N,0,N,0,S HULEN ST,,,Y,1,N,0,1,Y,1,0
1026,N,0,N,0,N,0,N,0,2013-03-24 00:20:00,3/24/2013,N,0,13193190,40,12:20 AM,SUN,0,360,,SH,,0,12:33 AM,Y,1,DISPATCHED,12:28 AM,32.83807224,,Y,1,-97.06119046,N,0,5,0,TX2201200,Y,1,2,N,0,3/24/2013,N,0,N,0,4400,360,32.83807,-97.06205,N,0,,,,,14000,183,,SH 183 EB,,,,SH 360 SB,,,N,0,N,0,N,0,SH0360,,,Y,1,N,0,2,Y,1,0
1027,N,0,N,0,N,0,N,0,2013-03-22 18:20:00,3/22/2013,N,0,13193258,30,6:20 PM,FRI,0,,,,,0,6:29 PM,Y,1,DISPATCHED,6:25 PM,29.73259242,,Y,1,-95.44086176,N,0,1,0,TXHPD0000,N,0,1,N,0,3/22/2013,N,0,N,0,4000,,,,N,0,,,,,3700,,,WESLAYAN,,,CONCRETE,RICHMOND,,AVE,N,0,N,0,N,0,RICHMOND AVE,,3958.0,Y,1,N,0,1,Y,1,0
1028,N,0,N,0,N,0,N,0,2013-03-28 12:10:00,3/28/2013,N,0,13193291,40,12:10 PM,THU,0,,,,,0,12:26 PM,Y,1,DISPATCH,12:17 PM,32.74677931,,Y,1,-96.94139868,N,0,2,0,TX0571200,N,0,0,N,0,3/28/2013,N,0,N,0,4000,,,,N,0,,,,,300,,,IDLEWILD,,RD,UNNAMED CONNECTOR STREET,JEFFERSON,E,ST,N,0,N,0,N,0,E JEFFERSON BLVD,,4000.0,Y,1,N,0,0,Y,1,0
1029,N,0,N,0,N,0,N,0,2013-03-24 04:00:00,3/24/2013,N,0,13193438,-1,4:00 AM,SUN,0,,,,,0,4:15 AM,Y,1,DISPATCH,4:11 AM,,7330,N,0,,N,0,1,0,TXSPD0000,N,0,0,Y,1,3/24/2013,N,0,N,0,6802,,,,N,0,,,,,14500,,,ROADRUNNER,,,,UTSA,,BLVD,N,0,N,0,N,0,UTSA BLVD,,,Y,1,N,0,0,N,0,0
1030,N,0,Y,1,N,0,N,0,2013-03-27 14:55:00,3/27/2013,Y,1,13193540,65,2:55 PM,WED,1,10,,IH,,0,2:59 PM,N,0,DISPATCHED,2:56 PM,29.48472401,7290,Y,1,-98.53339209,N,0,3,0,TXSPD0000,Y,1,0,N,0,5/15/2013,N,0,N,0,5900,10,,,N,0,,,,,1300,,DRY ASPHALT,VANCE JACKSON,,,DRY ASPHALT,IH 10 WEST,,,N,0,N,0,N,0,IH0010,,,Y,1,N,0,0,Y,1,0
1031,N,0,N,0,N,0,N,0,2013-03-17 15:00:00,3/17/2013,N,0,13193591,0,3:00 PM,SUN,0,,,,,0,1:12 PM,N,0,PHONE,1:12 PM,31.67679518,,Y,1,-106.335495,N,0,8,0,TX0710200,N,0,0,N,0,3/21/2013,N,0,N,0,791,,,,N,0,,,,,,,LOCAL ROAD,ZARAGOZA,,RD,LOCAL ROAD,ZARAGOZA,S,RD,N,0,N,0,N,0,S ZARAGOZA RD,,,Y,1,N,0,0,Y,1,0
1032,N,0,N,0,Y,1,N,0,2013-03-20 07:45:00,3/20/2013,N,0,13193713,55,7:45 AM,WED,0,2920,,FM,,0,8:36 AM,Y,1,DISPATCHED,7:51 AM,,0,N,0,,N,0,1,0,TX1010000,Y,1,2,N,0,3/20/2013,N,0,N,0,28600,2920,,,Y,1,,,,,20000,,,GREAT LAKE,,ST,,NOT REPORTED,,,N,0,Y,1,N,0,FM2920,GREAT LAKE ST,,Y,1,N,0,2,Y,1,0
1033,N,0,N,0,N,0,N,0,2013-03-17 07:09:00,3/17/2013,N,0,13193873,30,7:09 AM,SUN,0,,,,,0,7:16 AM,Y,1,RADIO DISPATCHED,7:09 AM,26.17396259,,Y,1,-98.00972523,N,0,0,0,TX1081400,N,0,0,N,0,3/17/2013,N,0,N,0,1900,,,,N,0,,,,,,,,ANAQUA,,ST,,DALLAS,W,AVE,N,0,N,0,N,0,W DALLAS DR,,1926.0,Y,1,N,0,0,Y,1,1
1034,N,0,N,0,N,0,N,0,2013-03-21 09:13:00,3/21/2013,N,0,13194229,45,9:13 AM,THU,0,,,,,0,9:26 AM,Y,1,DISPATCH,9:23 AM,29.63953445,,Y,1,-95.16150485,N,0,4,0,TX1011500,N,0,0,N,0,3/22/2013,N,0,N,0,4700,8,,,N,0,,,,,5300,,,CRENSHAW,,RD,,SAM HOUSTON,,PKWY,N,0,N,0,N,0,E SAM HOUSTON PKWY S,CRENSHAW RD,,Y,1,N,0,0,Y,1,0
