,CrashDateFormated,Crash_ID,Latitude,Longitude
1629,2013-05-10 16:26:00,13262023,29.56299495,-98.60604228
1630,2013-05-10 13:20:00,13262027,29.66644493,-98.62981167
1631,2013-05-12 21:59:00,13262710,,
1632,2013-05-12 08:03:00,13262733,32.8552905,-96.97718729
1633,2013-05-01 15:11:00,13262882,32.92405277,-97.07838325
1634,2013-04-07 17:45:00,13263316,,
1635,2013-03-17 20:58:00,13263365,29.76380378,-98.70944606
1636,2013-04-13 13:56:00,13263380,29.40799132,-94.94828313
1637,2013-05-13 08:07:00,13263508,31.97998423,-102.1119867
1638,2013-05-01 20:38:00,13263938,32.49976569,-94.75086401
1639,2013-05-02 07:40:00,13263964,,
1640,2013-05-05 19:07:00,13264335,,
1641,2013-05-09 16:22:00,13264508,,
1642,2013-05-03 02:50:00,13264630,,
1643,2013-05-13 13:58:00,13264648,29.48473167,-98.53499467
1644,2013-05-04 14:05:00,13264717,,
1645,2013-05-09 15:00:00,13264737,29.948667200000003,-95.33180309
1646,2013-04-12 21:00:00,13264746,29.58601494,-98.45118232
1647,2013-05-06 02:54:00,13264866,29.77067873,-95.21368971
1648,2013-05-12 02:45:00,13264910,29.34466368,-98.60379996
1649,2013-05-13 12:50:00,13264971,32.44388444,-99.78906184
1650,2013-04-16 14:12:00,13265509,29.94028476,-95.40706307
1651,2013-04-20 13:46:00,13265565,31.31348347,-95.45796152
1652,2013-04-29 15:15:00,13265705,29.52862549,-95.13070679
1653,2013-05-04 02:50:00,13265875,32.46577212,-99.70966443
1654,2013-05-07 07:13:00,13265930,30.08122549,-94.13583094
1655,2013-05-06 18:19:00,13265938,33.05601532,-96.77055256
1656,2013-05-07 08:50:00,13265946,,
1657,2013-04-29 22:24:00,13266029,33.54882207,-101.9067346
1658,2013-04-15 19:03:00,13266233,26.16119694,-98.15148028
1659,2013-05-06 16:17:00,13266389,33.11188507,-96.08992767
1660,2013-05-05 21:05:00,13266402,,
1661,2013-04-13 16:15:00,13266484,30.70523006,-95.56110463
1662,2013-04-11 14:05:00,13266502,30.71275204,-95.55120371
1663,2013-05-04 23:15:00,13266821,32.71804429,-97.28371245
1664,2013-05-09 17:50:00,13266833,32.8130519,-96.68651889
1665,2013-05-09 19:00:00,13266871,,
1666,2013-05-06 07:40:00,13266959,32.73467237,-97.42141981
1667,2013-05-06 07:49:00,13266961,32.76222428,-97.30525244
1668,2013-05-06 13:29:00,13267005,32.76403428,-97.21880246
1669,2013-05-11 13:08:00,13267051,32.76070562,-99.11515962
1670,2013-05-14 11:40:00,13267069,32.80734425,-96.85173255
1671,2013-05-07 16:30:00,13267089,29.748874800000003,-95.36616309
1672,2013-05-14 13:52:00,13267124,32.87484424,-96.85626255
1673,2013-05-13 16:30:00,13267162,29.68787481,-95.35328309999998
1674,2013-05-08 22:30:00,13267171,33.61643833,-100.7115278
1675,2013-05-14 15:20:00,13267284,,
1676,2013-05-14 18:07:00,13267433,29.593279700000004,-98.57863424
1677,2013-05-01 11:12:00,13267630,30.30695604,-97.70976052
1678,2013-05-02 15:55:00,13267638,30.40069475,-97.74884246
1679,2013-04-30 20:30:00,13267673,30.46798053,-97.796762
1680,2013-05-01 11:23:00,13267684,30.33428576,-97.72190231
1681,2013-04-10 16:50:00,13267811,29.91686769,-95.44396041
1682,2013-05-07 16:00:00,13267817,30.44398477,-98.48948227
1683,2013-05-06 07:35:00,13267830,32.93728906,-96.71705333
1684,2013-04-21 14:14:00,13267949,32.99361024,-96.70967012
1685,2013-04-21 04:00:00,13268143,29.89064678,-95.58479405
1686,2013-03-29 22:00:00,13268251,,
1687,2013-05-07 05:07:00,13268472,30.18752308,-97.77263766
1688,2013-05-03 08:25:00,13268501,30.44572304,-97.83206146
1689,2013-05-02 12:31:00,13268573,29.78874257,-95.3978014
1690,2013-04-27 13:04:00,13268709,,
1691,2013-05-04 09:07:00,13268842,32.89339328,-96.89805004
1692,2013-05-02 11:32:00,13269082,31.22327607,-94.77191576
1693,2013-05-04 22:53:00,13269129,31.45142555,-94.86673737
1694,2013-05-10 21:05:00,13269536,32.30793381,-95.47998047
1695,2013-04-20 10:30:00,13269579,,
1696,2013-05-12 03:41:00,13269590,26.18902563,-98.1936025
1697,2013-05-05 12:23:00,13269700,29.58159874,-95.35180903
1698,2013-05-03 14:00:00,13269902,32.70498959,-97.09355944
1699,2013-05-10 14:20:00,13269981,33.53110981,-101.9074151
1700,2013-05-10 23:43:00,13270019,30.16033174,-94.15656424
1701,2013-05-03 13:31:00,13270152,29.80623478,-95.18244313
1702,2013-04-18 15:58:00,13270540,30.11817834,-94.03620766
1703,2013-05-14 08:05:00,13270940,25.93583566,-97.49363268
1704,2013-05-14 13:24:00,13271024,28.98082472,-95.96997941
1705,2013-04-27 19:00:00,13271076,30.35240173,-97.59226227
1706,2013-04-30 16:50:00,13271182,,
1707,2013-05-16 16:15:00,13271252,32.99690212,-96.86445589
1708,2013-05-16 09:22:00,13271344,29.62093952,-95.45860596
1709,2013-05-07 18:29:00,13271440,32.76913271,-96.80634869
1710,2013-05-06 15:10:00,13271494,26.25442021,-98.28984865
1711,2013-05-15 12:26:00,13271507,32.96049422,-96.84486255
1712,2013-05-04 20:21:00,13271639,33.43885401,-94.04416325
1713,2013-05-12 05:45:00,13271656,33.43498611,-94.06281281
1714,2013-05-08 18:40:00,13271692,31.41637466,-100.4987717
1715,2013-05-08 12:57:00,13271728,30.0049529,-95.26807148
1716,2013-05-12 17:15:00,13271846,31.44614465,-100.4446917
1717,2013-05-08 17:40:00,13272034,30.08263247,-95.47213945
1718,2013-05-16 12:45:00,13272326,29.4286816,-98.64915199
1719,2013-05-14 08:48:00,13272567,32.82370601,-97.2055571
1720,2013-05-16 13:35:00,13272583,,
1721,2013-05-17 10:40:00,13272646,32.81425603,-96.73490204
1722,2013-05-17 18:04:00,13272818,29.60179669,-98.40439478
1723,2013-05-17 00:30:00,13272899,,
1724,2013-05-04 06:38:00,13272975,31.97095573,-102.25159140000001
1725,2013-05-17 08:35:00,13273004,29.59219186,-95.13831162
1726,2013-05-18 05:40:00,13273039,32.29487658,-95.30176568
1727,2013-05-17 15:23:00,13273167,29.72936481,-95.38424309
1728,2013-05-18 22:42:00,13273355,30.28320478,-97.83401244
1729,2013-05-17 09:30:00,13273363,29.79699479,-95.3169131
1730,2013-05-18 12:27:00,13273420,32.86075977,-96.77032351
1731,2013-05-16 13:58:00,13273506,29.784314799999997,-95.35222309
1732,2013-05-08 13:15:00,13273675,28.25858106,-98.10983664
1733,2013-05-18 11:00:00,13273856,30.27934689,-95.45910541
1734,2013-05-06 07:53:00,13274085,30.36078453,-94.17353821
1735,2013-05-03 13:56:00,13274097,29.37023506,-100.9097217
1736,2013-05-09 11:15:00,13274175,29.91687855,-95.61553281
1737,2013-05-06 10:53:00,13274244,29.69243481,-95.16924314
1738,2013-05-08 08:33:00,13274296,32.69368588,-97.06262181
1739,2013-05-06 14:00:00,13274380,,
1740,2013-05-07 15:00:00,13274532,29.59777215,-95.38972582
1741,2013-05-08 18:55:00,13274590,29.87510601,-95.64559899
1742,2013-05-11 02:22:00,13274727,26.30605726,-98.19461554
1743,2013-05-08 13:27:00,13274802,,
1744,2013-05-18 20:14:00,13275166,27.8136623,-97.07666772
1745,2013-05-18 21:40:00,13275243,31.63286043,-95.54908486
1746,2013-05-17 15:16:00,13275327,,
1747,2013-05-08 07:50:00,13275333,26.25631872,-98.07386598
1748,2013-05-17 15:15:00,13275364,25.93570004,-97.49980494
1749,2013-05-05 18:30:00,13275581,32.74853643,-96.66561261
1750,2013-05-14 18:43:00,13275757,32.33170437,-97.41039244
1751,2013-05-12 17:58:00,13275860,32.88112307,-96.63096534
1752,2013-05-08 20:10:00,13275937,35.14130231,-101.9019949
1753,2013-05-04 11:52:00,13276350,27.50610504,-99.48032285
1754,2013-05-09 22:20:00,13276480,30.57435602,-96.27663543
1755,2013-05-14 23:47:00,13276558,30.30255477,-97.71866247
1756,2013-05-07 23:27:00,13276669,30.26092478,-97.68387248
1757,2013-05-20 18:55:00,13277037,30.348506800000003,-94.21762861
1758,2013-05-13 20:04:00,13277079,30.7080769,-94.40994719
1759,2013-05-19 15:03:00,13277191,33.32633591,-102.15410609999999
1760,2013-05-08 12:24:00,13277193,27.51482538,-99.47417215
1761,2013-05-04 23:55:00,13277231,32.74328823,-97.142439
1762,2013-05-09 11:23:00,13277232,32.75964772,-97.06511554
1763,2013-04-29 14:25:00,13277382,29.50359096,-98.61701428
1764,2013-05-11 21:30:00,13277498,,
1765,2013-04-27 19:28:00,13277717,,
1766,2013-05-01 08:10:00,13277732,30.07052474,-95.47651305
1767,2013-05-09 16:20:00,13277933,27.73553528,-97.41839265
1768,2013-05-10 22:59:00,13278050,31.09458591,-97.72933646
1769,2013-05-13 17:24:00,13278141,32.92959102,-97.09312127
1770,2013-05-20 13:01:00,13278355,,
1771,2013-05-19 13:50:00,13278429,30.77457047,-98.28911711
1772,2013-05-19 21:26:00,13278759,32.91373527,-96.87032944
1773,2013-05-18 23:20:00,13278961,29.773964799999998,-95.42652307
1774,2013-04-20 23:15:00,13279015,29.95074824,-95.39287672
1775,2013-04-15 11:20:00,13279049,,
1776,2013-05-15 08:46:00,13279604,32.47451409,-96.99349167
1777,2013-05-21 05:38:00,13279622,32.94381225,-96.90403197
1778,2013-05-20 11:00:00,13279708,,
1779,2013-05-04 21:06:00,13279839,29.65834491,-98.05008241
1780,2013-05-19 15:28:00,13280059,29.65025947,-97.64710674
1781,2013-05-19 09:53:00,13280116,,
1782,2013-05-21 13:30:00,13280252,29.74025332,-95.30214846
1783,2013-05-21 14:29:00,13280257,29.35832163,-98.55999214
1784,2013-05-19 02:43:00,13280604,33.57794742,-101.87632099999999
1785,2013-05-09 16:45:00,13280815,,
1786,2013-04-04 23:35:00,13280888,,
1787,2013-05-12 14:15:00,13281094,33.07310423,-96.85252255
1788,2013-05-15 10:45:00,13281469,31.22624095,-99.22062027
1789,2013-04-14 15:30:00,13281495,26.28423376,-98.34908135
1790,2013-05-21 16:30:00,13281929,29.40024498,-98.48603231
1791,2013-05-14 10:45:00,13282068,29.39102497,-98.47348232
1792,2013-05-17 23:27:00,13282151,32.71685388,-97.01040846
1793,2013-05-10 11:08:00,13282181,28.70870717,-100.49152790000001
1794,2013-05-09 14:55:00,13282309,32.94094117,-97.12452652
1795,2013-05-11 13:07:00,13282486,,
1796,2013-05-14 18:05:00,13282525,33.09397427,-98.5862321
1797,2013-05-16 17:53:00,13282527,33.106944399999996,-98.58955309999999
1798,2013-05-19 13:21:00,13282773,32.48220344,-96.99456002
1799,2013-05-18 12:02:00,13282850,30.65834013,-96.37136428
1800,2013-05-17 11:48:00,13282857,,
1801,2013-05-15 13:18:00,13282881,30.67168465,-96.37262279
1802,2013-05-03 16:27:00,13282967,30.66660044,-96.32350569
1803,2013-05-16 10:13:00,13283079,29.54791801,-95.09464115
1804,2013-05-10 17:07:00,13283363,27.52539555,-99.50444403
1805,2013-05-10 16:41:00,13283364,27.57413574,-99.47315989
1806,2013-05-14 18:17:00,13283440,27.4762958,-99.47475593
1807,2013-05-14 16:37:00,13283445,27.43875638,-99.48981038
1808,2013-05-12 20:24:00,13283630,31.83201908,-102.394164
1809,2013-05-08 19:51:00,13283658,31.92145352,-106.4073243
1810,2013-05-06 11:50:00,13283673,,
1811,2013-05-10 12:07:00,13283678,31.87609465,-102.3284913
1812,2013-05-08 02:07:00,13283771,29.68623698,-95.36434115
1813,2013-05-06 21:00:00,13283847,29.71631405,-95.48902775
1814,2013-05-18 11:56:00,13283942,26.26704601,-98.38023608
1815,2013-05-21 21:37:00,13284293,29.51521707,-98.63442195
1816,2013-05-21 12:05:00,13284585,32.23248958,-95.78146575
1817,2013-05-18 12:42:00,13284952,,
1818,2013-05-18 07:00:00,13285068,,
1819,2013-05-17 20:23:00,13285720,30.50999942,-97.82271858
1820,2013-05-21 13:17:00,13285986,30.53455475,-98.40425229
1821,2013-05-19 04:00:00,13285998,32.77338771,-97.40272642
1822,2013-05-19 03:29:00,13286001,,
1823,2013-05-18 11:48:00,13286110,29.01423044,-95.40822314
1824,2013-05-10 13:04:00,13286140,33.14588419,-96.83961254
1825,2013-05-15 08:52:00,13286181,29.9814266,-97.86963625
1826,2013-05-14 18:25:00,13286331,32.63330572,-96.79432829999999
1827,2013-05-12 17:30:00,13286394,31.809418100000006,-106.1624907
1828,2013-05-06 07:40:00,13286430,29.67532762,-95.62259202
1829,2013-05-11 19:53:00,13286497,32.46106423,-94.73185282
1830,2013-05-01 20:15:00,13286756,29.90083147,-95.59922309
1831,2013-05-17 22:45:00,13287429,32.84838331,-96.65776684
1832,2013-04-27 14:13:00,13287764,31.75604987,-106.34170990000001
1833,2013-05-20 11:45:00,13287862,29.98134567,-95.56774142
1834,2013-04-27 10:42:00,13288110,31.73047004,-106.3151064
1835,2013-05-14 16:29:00,13288165,32.90988755,-96.63309463
1836,2013-05-05 21:30:00,13288220,26.22490005,-97.95159841
1837,2013-04-29 09:50:00,13288421,31.79374484,-106.36554040000001
1838,2013-04-29 22:43:00,13288435,31.67518349,-106.3082818
1839,2013-05-15 12:30:00,13288702,31.84999205,-106.44022450000001
1840,2013-05-16 17:31:00,13288767,32.9171007,-96.68476111
1841,2013-05-17 18:45:00,13288805,32.966772,-96.6654605
1842,2013-05-14 09:15:00,13289061,29.65397009,-95.56552159
1843,2013-04-17 21:00:00,13289271,,
1844,2013-05-21 13:55:00,13289472,32.79483662,-97.35786587
1845,2013-05-19 05:00:00,13289476,29.12380156,-98.9048259
1846,2013-05-07 15:30:00,13289757,,
1847,2013-05-21 07:12:00,13290193,,
1848,2013-04-26 15:01:00,13290617,33.57780414,-101.943924
1849,2013-05-04 09:09:00,13290689,34.18753433,-101.74990059999999
1850,2013-05-16 05:25:00,13290722,29.77464482,-96.12812289
1851,2013-05-18 00:28:00,13290745,27.63473529,-97.29817268
1852,2013-05-20 17:36:00,13290865,32.9578174,-96.76880121
1853,2013-05-12 09:10:00,13291047,,
1854,2013-04-20 18:50:00,13291945,,
1855,2013-05-21 09:08:00,13291989,,
1856,2013-05-13 02:26:00,13292035,30.27481478,-97.76263246
1857,2013-05-16 09:16:00,13292278,30.25914289,-97.81318044
1858,2013-05-13 07:37:00,13292312,,
1859,2013-05-10 12:40:00,13292315,31.71472549,-96.17656708
1860,2013-04-28 20:10:00,13292842,,
1861,2013-05-18 11:59:00,13292891,30.0637647,-94.1156634
1862,2013-04-03 19:15:00,13292975,32.75675057,-97.13165262
1863,2013-05-18 10:44:00,13293725,33.16175004,-97.70621572
1864,2013-05-11 15:14:00,13295582,27.78287973,-97.4204553
1865,2013-05-09 14:38:00,13295641,,
1866,2013-05-21 12:30:00,13296165,,
1867,2013-05-18 18:39:00,13296944,32.80884427,-97.28070629
1868,2013-05-20 16:37:00,13297819,32.77808902,-97.08413967
1869,2013-05-10 13:44:00,13298086,26.21593276,-98.33385817
1870,2013-05-20 17:00:00,13298783,29.77945479,-95.11924315
1871,2013-05-19 21:15:00,13298900,,
1872,2013-05-07 23:10:00,13299079,32.83561157,-96.63241054
1873,2013-05-17 15:54:00,13299254,32.51049805,-94.79611969
1874,2013-05-21 16:58:00,13299271,32.49330423,-94.72919312
1875,2013-05-15 14:24:00,13299421,,
1876,2013-05-21 15:57:00,13300655,30.36818308,-97.74249246
1877,2013-04-20 12:45:00,13300904,32.67459913,-97.46825335
1878,2013-05-16 07:53:00,13301140,31.79923196,-106.32314840000002
1879,2013-05-16 23:05:00,13302132,29.72037069,-95.27972216
1880,2013-05-20 16:30:00,13302946,26.16254471,-97.97124694
1881,2013-05-17 15:31:00,13303088,33.05530529,-96.60870258
1882,2013-05-07 19:58:00,13303132,30.09301499,-94.11100233
1883,2013-04-15 09:30:00,13304245,29.99930613,-95.16260229999999
1884,2013-05-19 04:53:00,13304351,30.02052848,-95.42877395
1885,2013-04-19 15:40:00,13306976,30.21906479,-97.71858247
1886,2013-05-20 13:05:00,13309316,32.75405873,-96.28447301
1887,2013-05-02 09:55:00,13309336,30.55983472,-97.68637246
1888,2013-04-30 07:50:00,13309384,35.56030689,-100.97082059999998
1889,2013-04-25 07:38:00,13309822,30.50649473,-97.67870247
1890,2013-05-05 21:04:00,13310213,30.00155399,-95.58324536
1891,2013-05-10 18:35:00,13310629,30.06306074,-95.43381042
1892,2013-04-14 22:50:00,13310852,26.10340938,-98.23608896
1893,2013-04-12 15:47:00,13312752,29.61408483,-95.38106309
1894,2013-05-02 16:25:00,13314844,32.43699921,-97.80703264
1895,2013-05-13 13:37:00,13315195,,
1896,2013-05-11 21:05:00,13315470,,
1897,2013-05-11 03:22:00,13316528,,
1898,2013-05-21 16:00:00,13317930,26.18951739,-98.15547521
1899,2013-05-01 11:24:00,13318196,32.91333432,-97.13036774
1900,2013-04-08 13:25:00,13319714,31.59329473,-102.8938012
1901,2013-05-15 09:00:00,13319912,29.99358842,-95.57624516
1902,2013-04-10 11:00:00,13319959,27.22638321,-98.14090729
1903,2013-05-10 16:45:00,13320172,32.83874425,-96.80188257
1904,2013-05-16 15:07:00,13320271,,
1905,2013-05-18 23:40:00,13320859,30.70144801,-95.57306183
1906,2013-05-17 02:02:00,13320896,30.71781691,-95.56958385
1907,2013-05-06 10:56:00,13320909,,
1908,2013-04-08 14:03:00,13321686,31.60624739,-102.84559780000001
1909,2013-05-19 20:42:00,13322861,,
1910,2013-05-20 19:57:00,13323318,32.71593921,-100.901813
1911,2013-05-17 11:12:00,13323592,31.83982464,-106.5724254
1912,2013-05-17 19:33:00,13324034,27.87957529,-98.61068234
1913,2013-05-01 17:31:00,13325571,,
1914,2013-05-07 18:43:00,13325797,32.84027496,-97.23712420000001
1915,2013-03-30 13:00:00,13326214,29.42436804,-98.42179207
1916,2013-05-15 15:50:00,13327463,26.18273775,-98.11752206
1917,2013-05-09 00:25:00,13329842,29.93531229,-93.93266977
1918,2013-04-24 16:02:00,13334068,31.73577478,-95.67452183
1919,2013-03-28 21:11:00,13337464,31.59844888,-106.2545857
1920,2013-04-29 07:28:00,13342714,32.77799073,-97.28419223
1921,2013-05-08 17:33:00,13364183,30.38843509,-95.68313135
1922,2013-03-29 18:48:00,13368954,,
1923,2013-05-17 22:48:00,13370828,,
1924,2013-04-12 09:32:00,13371100,27.76822113,-97.39498255
1925,2013-04-29 08:58:00,13372842,33.67111525,-96.64264961
1926,2013-04-07 02:42:00,13373992,33.56152434,-101.8509113
1927,2013-05-02 17:42:00,13379918,29.78970117,-98.72961148
1928,2013-05-12 23:30:00,13384083,29.8822233,-95.29302396
1929,2013-05-17 01:21:00,13403000,28.423301799999997,-97.75673985
1930,2013-03-19 13:56:00,13417010,30.36856269,-97.61329002
1931,2013-03-19 17:06:00,13417082,30.35927716,-97.79100625
1932,2013-04-13 14:30:00,13417524,,
1933,2013-04-12 08:03:00,13419861,26.17843561,-98.16994251
1934,2013-05-05 15:15:00,13427365,31.81859722,-106.54441909999998
1935,2013-05-08 08:46:00,13429454,,
1936,2013-03-26 01:27:00,13438063,,
1937,2013-04-05 21:45:00,13439122,31.827217100000002,-99.42724609
1938,2013-05-17 20:47:00,13445071,32.67397534,-97.06260543
1939,2013-04-12 13:35:00,13507072,33.10066419,-96.66767258
1940,2013-04-24 16:33:00,13518478,33.11547419,-96.69846258
1941,2013-03-27 17:10:00,13628225,,
1942,2013-05-19 00:50:00,13780285,,
1943,2013-05-16 15:57:00,13807802,32.40179998,-98.82824444
1944,2013-03-17 09:25:00,14235371,,
1945,2013-05-22 06:45:00,13279786,29.44747429,-98.56037196
1946,2013-05-23 02:49:00,13280375,,
1947,2013-05-22 17:45:00,13281481,32.95269423,-96.95801252
1948,2013-05-23 08:20:00,13281709,29.75201479,-95.37138309
1949,2013-05-23 13:00:00,13281750,27.94294204,-97.57541394
1950,2013-05-22 21:30:00,13281970,31.11976462,-97.86863239
1951,2013-05-23 17:25:00,13284066,29.96586476,-95.42185307
1952,2013-05-24 18:53:00,13284646,32.71647362,-96.77640352
1953,2013-05-25 14:22:00,13284704,29.42645643,-98.52019795
1954,2013-05-24 17:50:00,13284804,29.83994478,-95.25276312
1955,2013-05-25 00:35:00,13284821,29.68119224,-95.67777346
1956,2013-05-26 04:20:00,13284938,32.91570523,-96.95984781
1957,2013-05-26 22:05:00,13285173,30.50009474,-97.88843241
1958,2013-05-22 05:55:00,13285297,35.18961219,-100.2501235
1959,2013-05-25 19:40:00,13285690,32.79256707,-96.79249222
1960,2013-05-26 21:40:00,13285706,29.62721402,-95.46223613
1961,2013-05-24 22:50:00,13285715,29.64416483,-95.50836306
1962,2013-05-27 00:55:00,13285791,32.8978112,-96.87949959
1963,2013-05-26 11:57:00,13286962,33.04226864,-97.01901267
1964,2013-05-25 10:45:00,13287140,32.56445813,-95.63424841
1965,2013-05-28 17:57:00,13287549,32.89497106,-96.76912444
1966,2013-05-29 06:50:00,13288176,,
1967,2013-05-22 14:30:00,13288223,,
1968,2013-05-28 11:40:00,13289440,,
1969,2013-05-22 16:05:00,13289530,32.79125428,-97.38188242
1970,2013-05-23 02:00:00,13289849,31.91052679,-102.3942384
1971,2013-05-29 03:34:00,13289953,,
1972,2013-05-24 22:20:00,13290004,,
1973,2013-05-25 13:44:00,13290089,26.19081671,-98.20656683
1974,2013-05-22 08:18:00,13290877,32.96941422,-96.73426258
1975,2013-05-30 10:00:00,13291240,30.53019966,-100.85784770000001
1976,2013-05-30 10:00:00,13291346,29.54353974,-98.49626314
1977,2013-05-26 18:10:00,13291808,,
1978,2013-05-29 04:20:00,13291827,32.68997044,-96.84682189
1979,2013-05-30 21:12:00,13291860,29.73770754,-95.49283311
1980,2013-05-23 16:30:00,13292888,29.78430369,-95.4984946
1981,2013-05-24 15:19:00,13293047,32.78024386,-97.39083769999999
1982,2013-05-23 10:44:00,13293439,31.76677849,-95.62699836
1983,2013-05-28 12:30:00,13293564,32.83297679,-96.70321176
1984,2013-05-25 01:15:00,13293630,29.16520822,-98.68267414
1985,2013-05-28 12:50:00,13293647,29.59779304,-98.27533212
1986,2013-05-29 22:05:00,13293828,31.47057476,-97.23659564
1987,2013-05-23 20:50:00,13293848,29.31712613,-97.30661399
1988,2013-05-30 20:10:00,13293937,25.95083001,-97.48696863
1989,2013-05-31 18:50:00,13294130,,
1990,2013-05-31 06:44:00,13294173,,
1991,2013-05-31 08:55:00,13294184,29.80808724,-95.33627127
1992,2013-05-31 16:41:00,13294392,31.11818612,-97.87471123
1993,2013-05-29 15:10:00,13294413,29.49751276,-98.53113953
1994,2013-06-01 17:56:00,13294481,29.63299371,-98.4586227
1995,2013-06-01 22:50:00,13294548,29.7533848,-95.38890308
